85514.81           1.1674
85514.85           1.1746
85514.89           1.1414
85514.93           1.1090
85514.97           1.0785
85515.01           1.0458
85515.05           1.0077
85515.09           1.0072
85515.13           1.0045
85515.17           1.0004
85515.21           1.0070
85515.25           1.0208
85515.29           1.0328
85515.33           1.0451
85515.37           1.1124
85515.41           1.1635
85515.45           1.2149
85515.49           1.2661
85515.53           1.2444
85515.57           1.1727
85515.61           1.1016
85515.65           1.0291
85515.69           0.9740
85515.73           0.9897
85515.77           1.0059
85515.81           1.0221
85515.85           1.0055
85515.89           0.9777
85515.93           0.9486
85515.97           0.9194
85516.01           0.9310
85516.05           0.9723
85516.09           1.0132
85516.13           1.0538
85516.17           1.0679
85516.21           1.0375
85516.25           1.0071
85516.29           0.9774
85516.33           0.9664
85516.37           0.9865
85516.41           1.0067
85516.45           1.0254
85516.49           1.0349
85516.53           1.0259
85516.57           1.0172
85516.61           1.0087
85516.65           0.9980
85516.69           0.9995
85516.73           1.0007
85516.77           1.0000
85516.81           1.0127
85516.85           1.0253
85516.89           1.0378
85516.93           1.0499
85516.97           1.0410
85517.01           1.0177
85517.05           0.9944
85517.09           0.9728
85517.13           0.9460
85517.17           0.9452
85517.21           0.9442
85517.25           0.9433
85517.29           0.9911
85517.33           1.0412
85517.37           1.0887
85517.41           1.1340
85517.45           1.1692
85517.49           1.1572
85517.53           1.1420
85517.57           1.1278
85517.61           1.0823
85517.65           1.0450
85517.69           1.0082
85517.73           0.9708
85517.77           0.8978
85517.81           0.8621
85517.85           0.8163
85517.89           0.7801
85517.93           0.8013
85517.97           0.8583
85518.01           0.8849
85518.05           0.9217
85518.09           0.9859
85518.13           0.9906
85518.17           0.9942
85518.21           1.0277
85518.25           1.0571
85518.29           1.0520
85518.33           1.0457
85518.37           1.0412
85518.41           1.0437
85518.45           1.0478
85518.49           1.0512
85518.53           1.0555
85518.57           1.0365
85518.61           1.0147
85518.65           0.9900
85518.69           0.9677
85518.73           0.9377
85518.77           0.9284
85518.81           0.9167
85518.85           0.9081
85518.89           0.8823
85518.93           0.8689
85518.97           0.8556
85519.01           0.8446
85519.05           0.8838
85519.09           0.9348
85519.13           0.9854
85519.17           1.0351
85519.21           1.0716
85519.25           1.0598
85519.29           1.0484
85519.33           1.0371
85519.37           1.0265
85519.41           1.0242
85519.45           1.0207
85519.49           1.0172
85519.53           1.0089
85519.57           1.0055
85519.61           1.0010
85519.65           0.9968
85519.69           0.9776
85519.73           0.9557
85519.77           0.9350
85519.81           0.9142
85519.85           0.9054
85519.89           0.9162
85519.93           0.9279
85519.97           0.9381
85520.01           0.9621
85520.05           0.9772
85520.09           0.9925
85520.13           1.0081
85520.17           1.0075
85520.21           0.9921
85520.25           0.9760
85520.29           0.9614
85520.33           0.9495
85520.37           0.9509
85520.41           0.9512
85520.45           0.9519
85520.49           0.9702
85520.53           0.9854
85520.57           1.0005
85520.61           1.0147
85520.65           1.0140
85520.69           1.0024
85520.73           0.9903
85520.77           0.9771
85520.81           0.9468
85520.85           0.9297
85520.89           0.9120
85520.93           0.8954
85520.97           0.8928
85521.01           0.9064
85521.05           0.9213
85521.09           0.9355
85521.13           0.9590
85521.17           0.9717
85521.21           0.9846
85521.25           0.9966
85521.29           1.0061
85521.33           1.0067
85521.37           1.0064
85521.41           1.0053
85521.45           1.0063
85521.49           1.0073
85521.53           1.0090
85521.57           1.0106
85521.61           1.0301
85521.65           1.0475
85521.69           1.0671
85521.73           1.0832
85521.77           1.0592
85521.81           1.0149
85521.85           0.9708
85521.89           0.9260
85521.93           0.9135
85521.97           0.9438
85522.01           0.9746
85522.05           1.0064
85522.09           1.0019
85522.13           0.9706
85522.17           0.9398
85522.21           0.9074
85522.25           0.8769
85522.29           0.8825
85522.33           0.8880
85522.37           0.8917
85522.41           0.9383
85522.45           0.9812
85522.49           1.0231
85522.53           1.0634
85522.57           1.0885
85522.61           1.0690
85522.65           1.0513
85522.69           1.0321
85522.73           1.0190
85522.77           1.0209
85522.81           1.0234
85522.85           1.0241
85522.89           1.0267
85522.93           1.0262
85522.97           1.0254
85523.01           1.0253
85523.05           1.0136
85523.09           1.0024
85523.13           0.9907
85523.17           0.9791
85523.21           0.9652
85523.25           0.9651
85523.29           0.9646
85523.33           0.9637
85523.37           0.9678
85523.41           0.9689
85523.45           0.9701
85523.49           0.9705
85523.53           0.9615
85523.57           0.9519
85523.61           0.9442
85523.65           0.9360
85523.69           1.0204
85523.73           1.1113
85523.77           1.2033
85523.81           1.2945
85523.85           1.3045
85523.89           1.2251
85523.93           1.1465
85523.97           1.0684
85524.01           1.0071
85524.05           1.0204
85524.09           1.0346
85524.13           1.0485
85524.17           1.0510
85524.21           1.0453
85524.25           1.0408
85524.29           1.0349
85524.33           0.9819
85524.37           0.9363
85524.41           0.8899
85524.45           0.8439
85524.49           0.8568
85524.53           0.9132
85524.57           0.9698
85524.61           1.0252
85524.65           1.0712
85524.69           1.0645
85524.73           1.0576
85524.77           1.0501
85524.81           1.0528
85524.85           1.0606
85524.89           1.0682
85524.93           1.0751
85524.97           1.0757
85525.01           1.0619
85525.05           1.0493
85525.09           1.0371
85525.13           1.0147
